ECHK;Location;Railway/waypoint;Railway/waypoint number;Pole;Date maintenance
46;Бугач-Красноярск-Северный;Путь;2;366;
46;Бугач-Красноярск-Северный;Путь;2;368;
46;Бугач-Красноярск-Северный;Путь;2;370;
46;Бугач-Красноярск-Северный;Путь;2;372;
46;Бугач-Красноярск-Северный;Путь;2;374;
46;Бугач-Красноярск-Северный;Путь;2;376;
46;Бугач-Красноярск-Северный;Путь;2;378;
46;Бугач-Красноярск-Северный;Путь;2;380;
46;Бугач-Красноярск-Северный;Путь;2;382;
46;Бугач-Красноярск-Северный;Путь;2;384;
46;Бугач-Красноярск-Северный;Путь;2;386;
46;Бугач-Красноярск-Северный;Путь;2;388;
46;Бугач-Красноярск-Северный;Путь;2;390;
46;Бугач-Красноярск-Северный;Путь;2;392;
46;Бугач-Красноярск-Северный;Путь;2;394;
46;Бугач-Красноярск-Северный;Путь;2;396;
46;Бугач-Красноярск-Северный;Путь;2;398;
46;Бугач-Красноярск-Северный;Путь;2;400;
46;Бугач-Красноярск-Северный;Путь;2;402;
46;Бугач-Красноярск-Северный;Путь;2;404;
46;Бугач-Красноярск-Северный;Путь;2;406;
46;Бугач-Красноярск-Северный;Путь;2;408;
46;Бугач-Красноярск-Северный;Путь;2;410;
46;Бугач-Красноярск-Северный;Путь;2;412;
46;Бугач-Красноярск-Северный;Путь;2;414;
46;Бугач-Красноярск-Северный;Путь;2;416;
46;Бугач-Красноярск-Северный;Путь;2;418;
46;Бугач-Красноярск-Северный;Путь;2;420;
46;Бугач-Красноярск-Северный;Путь;2;422;
46;Бугач-Красноярск-Северный;Путь;2;424;
46;Бугач-Красноярск-Северный;Путь;2;426;
46;Бугач-Красноярск-Северный;Путь;2;428;
46;Бугач-Красноярск-Северный;Путь;2;430;
46;Бугач-Красноярск-Северный;Путь;2;432;
46;Бугач-Красноярск-Северный;Путь;2;434;
46;Красноярск-Северный;Путь;1;1;
46;Красноярск-Северный;Путь;1;3;
46;Красноярск-Северный;Путь;1;5;
46;Красноярск-Северный;Путь;1;7;
46;Красноярск-Северный;Путь;1;9;
46;Красноярск-Северный;Путь;1;11;
46;Красноярск-Северный;Путь;1;13;
46;Красноярск-Северный;Путь;1;15;
46;Красноярск-Северный;Путь;1;17;
46;Красноярск-Северный;Путь;1;19;
46;Красноярск-Северный;Путь;1;21;
46;Красноярск-Северный;Путь;1;23;
46;Красноярск-Северный;Путь;1;25;
46;Красноярск-Северный;Путь;1;27;
46;Красноярск-Северный;Путь;1;29;
46;Красноярск-Северный;Путь;1;31;
46;Красноярск-Северный;Путь;1;33;
46;Красноярск-Северный;Путь;1;35;
46;Красноярск-Северный;Путь;1;37;
46;Красноярск-Северный;Путь;1;39;
46;Красноярск-Северный;Путь;1;41;
46;Красноярск-Северный;Путь;1;43;
46;Красноярск-Северный;Путь;1;45;
46;Красноярск-Северный;Путь;1;47;
46;Красноярск-Северный;Путь;1;49;
46;Красноярск-Северный;Путь;1;51;
46;Красноярск-Северный;Путь;1;53;
46;Красноярск-Северный;Путь;1;55;
46;Красноярск-Северный;Путь;1;57;
46;Красноярск-Северный;Путь;1;59;
46;Красноярск-Северный;Путь;1;61;
46;Красноярск-Северный;Путь;1;63;
46;Красноярск-Северный;Путь;1;65;
46;Красноярск-Северный;Путь;1;67;
46;Красноярск-Северный;Путь;1;69;
46;Красноярск-Северный;Путь;1;71;
46;Красноярск-Северный;Путь;1;73;
46;Красноярск-Северный;Путь;1;75;
46;Красноярск-Северный;Путь;1;77;
46;Красноярск-Северный;Путь;1;79;
46;Красноярск-Северный;Путь;1;81;
46;Красноярск-Северный;Путь;1;83;
46;Красноярск-Северный;Путь;1;85;
46;Красноярск-Северный;Путь;1;87;
46;Красноярск-Северный;Путь;1;89;
46;Красноярск-Северный;Путь;1;91;
46;Красноярск-Северный;Путь;1;93;
46;Красноярск-Северный;Путь;1;95;
46;Красноярск-Северный;Путь;1;97;
46;Красноярск-Северный;Путь;1;99;
46;Красноярск-Северный;Путь;1;101;
46;Красноярск-Северный;Путь;1;103;
46;Красноярск-Северный;Путь;2;2;
46;Красноярск-Северный;Путь;2;4;
46;Красноярск-Северный;Путь;2;6;
46;Красноярск-Северный;Путь;2;8;
46;Красноярск-Северный;Путь;2;10;
46;Красноярск-Северный;Путь;2;12;
46;Красноярск-Северный;Путь;2;14;
46;Красноярск-Северный;Путь;2;16;
46;Красноярск-Северный;Путь;2;18;
46;Красноярск-Северный;Путь;2;20;
46;Красноярск-Северный;Путь;2;22;
46;Красноярск-Северный;Путь;2;24;
46;Красноярск-Северный;Путь;2;26;
46;Красноярск-Северный;Путь;2;28;
46;Красноярск-Северный;Путь;2;30;
46;Красноярск-Северный;Путь;2;32;
46;Красноярск-Северный;Путь;2;34;
46;Красноярск-Северный;Путь;2;36;
46;Красноярск-Северный;Путь;2;38;
46;Красноярск-Северный;Путь;2;40;
46;Красноярск-Северный;Путь;2;42;
46;Красноярск-Северный;Путь;2;44;
46;Красноярск-Северный;Путь;2;46;
46;Красноярск-Северный;Путь;2;48;
46;Красноярск-Северный;Путь;2;50;
46;Красноярск-Северный;Путь;2;52;
46;Красноярск-Северный;Путь;2;54;
46;Красноярск-Северный;Путь;2;56;
46;Красноярск-Северный;Путь;2;58;
46;Красноярск-Северный;Путь;2;60;
46;Красноярск-Северный;Путь;2;62;
46;Красноярск-Северный;Путь;2;64;
46;Красноярск-Северный;Путь;2;66;
46;Красноярск-Северный;Путь;2;68;
46;Красноярск-Северный;Путь;2;70;
46;Красноярск-Северный;Путь;2;72;
46;Красноярск-Северный;Путь;2;74;
46;Красноярск-Северный;Путь;2;76;
46;Красноярск-Северный;Путь;2;78;
46;Красноярск-Северный;Путь;2;80;
46;Красноярск-Северный;Путь;2;82;
46;Красноярск-Северный;Путь;2;84;
46;Красноярск-Северный;Путь;2;86;
46;Красноярск-Северный;Путь;2;88;
46;Красноярск-Северный;Путь;2;90;
46;Красноярск-Северный;Путь;2;92;
46;Красноярск-Северный;Путь;2;94;
46;Красноярск-Северный;Путь;2;96;
46;Красноярск-Северный;Путь;2;98;
46;Красноярск-Северный;Путь;2;100;
46;Красноярск-Северный;Путь;3;13;
46;Красноярск-Северный;Путь;3;15;
46;Красноярск-Северный;Путь;3;17;
46;Красноярск-Северный;Путь;3;19;
46;Красноярск-Северный;Путь;3;21;
46;Красноярск-Северный;Путь;3;23;
46;Красноярск-Северный;Путь;3;25;
46;Красноярск-Северный;Путь;3;27;
46;Красноярск-Северный;Путь;3;29;
46;Красноярск-Северный;Путь;3;31;
46;Красноярск-Северный;Путь;3;33;
46;Красноярск-Северный;Путь;3;35;
46;Красноярск-Северный;Путь;3;37;
46;Красноярск-Северный;Путь;3;39;
46;Красноярск-Северный;Путь;3;41;
46;Красноярск-Северный;Путь;3;43;
46;Красноярск-Северный;Путь;3;45;
46;Красноярск-Северный;Путь;3;47;
46;Красноярск-Северный;Путь;3;49;
46;Красноярск-Северный;Путь;3;51;
46;Красноярск-Северный;Путь;3;53;
46;Красноярск-Северный;Путь;3;55;
46;Красноярск-Северный;Путь;3;57;
46;Красноярск-Северный;Путь;3;59;
46;Красноярск-Северный;Путь;3;61;
46;Красноярск-Северный;Путь;3;63;
46;Красноярск-Северный;Путь;3;65;
46;Красноярск-Северный;Путь;3;67;
46;Красноярск-Северный;Путь;3;69;
46;Красноярск-Северный;Путь;3;71;
46;Красноярск-Северный;Путь;3;73;
46;Красноярск-Северный;Путь;3;75;
46;Красноярск-Северный;Путь;3;77;
46;Красноярск-Северный;Путь;3;79;
46;Красноярск-Северный;Путь;3;81;
46;Красноярск-Северный;Путь;3;83;
46;Красноярск-Северный;Путь;3;85;
46;Красноярск-Северный;Путь;3;87;
46;Красноярск-Северный;Путь;3;89;
46;Красноярск-Северный;Путь;3;91;
46;Красноярск-Северный;Путь;3;93;
46;Красноярск-Северный;Путь;3;95;
46;Красноярск-Северный;Путь;3;97;
46;Красноярск-Северный;Путь;4;30;
46;Красноярск-Северный;Путь;4;32;
46;Красноярск-Северный;Путь;4;34;
46;Красноярск-Северный;Путь;4;36;
46;Красноярск-Северный;Путь;4;38;
46;Красноярск-Северный;Путь;4;40;
46;Красноярск-Северный;Путь;4;42;
46;Красноярск-Северный;Путь;4;44;
46;Красноярск-Северный;Путь;4;46;
46;Красноярск-Северный;Путь;4;48;
46;Красноярск-Северный;Путь;4;50;
46;Красноярск-Северный;Путь;4;52;
46;Красноярск-Северный;Путь;4;54;
46;Красноярск-Северный;Путь;4;56;
46;Красноярск-Северный;Путь;4;58;
46;Красноярск-Северный;Путь;4;60;
46;Красноярск-Северный;Путь;4;62;
46;Красноярск-Северный;Путь;4;64;
46;Красноярск-Северный;Путь;4;66;
46;Красноярск-Северный;Путь;4;68;
